Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Turks and Caicos Islands,"2004","95.7370758056641","NA","1.05263157894737","1.28338452888713","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","26709","NA","NA","NA","88.753059387207","0","0.600000023841858","1.03587996959686","NA","NA","23287","87.188","NA","6.58048135805231","485598810","18181.0928900371","NA"
Turks and Caicos Islands,"2005","96.0217742919922","NA","1.05263157894737","1.14828457396802","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","28181","NA","NA","NA","88.1118927001953","0","0.543500006198883","1.02177000045776","NA","NA","24727","87.745","NA","5.3647404741669","578645760","20533.1876086725","NA"
Turks and Caicos Islands,"2006","96.308349609375","NA","1.05263157894737","0.972514608047661","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","29394","NA","NA","NA","NA","0","0.516499996185303","NA","NA","NA","25949","88.281","NA","4.21425798831801","721891470","24559.1437027965","NA"
Turks and Caicos Islands,"2007","96.5994415283203","NA","1.05263157894737","0.898525169836125","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","30383","NA","NA","NA","NA","0","0.496399998664856","NA","NA","NA","26979","88.797","NA","3.30926695848451","773489740","25457.9778165421","NA"
Turks and Caicos Islands,"2008","96.8977661132813","NA","1.05263157894737","0.568829618338765","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","31200","NA","NA","NA","NA","0","0.499599993228912","NA","NA","NA","27860","89.294","NA","2.65348533460988","862683630","27650.1163461538","NA"
Turks and Caicos Islands,"2009","100","NA","1.05263157894737","0.700834748638587","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","31933","NA","NA","NA","NA","0","0.531700015068054","NA","NA","NA","28666","89.77","NA","2.32218630254267","703175750","22020.3472896377","NA"
Turks and Caicos Islands,"2010","100","NA","1.05263157894737","0.611309627059339","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","55.879363166","NA","NA","NA","32658","48.35395845","NA","NA","NA","0","0.524100005626678","NA","NA","NA","29467","90.228","NA","2.24498908392546","686787810","21029.6959397391","NA"
Turks and Caicos Islands,"2011","100","NA","1.05263157894737","0.643038840415897","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","33371","NA","NA","NA","NA","0","0.593200027942657","NA","NA","NA","30257","90.668","NA","2.15974106704221","728789570","21839.0090198076","NA"
Turks and Caicos Islands,"2012","93.0999984741211","NA","1.05263157894737","0.452994591294088","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","34067","NA","NA","NA","NA","0","0.588100016117096","NA","NA","NA","31032","91.09","NA","2.06419144388962","727161000","21345.0259782194","-0.97229935533214"
Turks and Caicos Islands,"2013","100","NA","1.05263157894737","0.553790713276181","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","34733","NA","NA","NA","NA","0","0.603200018405914","NA","NA","NA","31775","91.483","NA","1.93610698866869","754238000","21715.3139665448","1.07088049554034"
Turks and Caicos Islands,"2014","100","NA","1.05263157894737","0.59281629353086","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","35371","NA","NA","NA","NA","0","0.57669997215271","NA","NA","NA","32489","91.851","NA","1.82020316889615","841070000","23778.5191258375","8.71129580824214"
Turks and Caicos Islands,"2015","100","NA","1.05263157894737","0.495079983440721","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","35979","NA","NA","NA","NA","0","0.572200000286102","NA","NA","NA","33171","92.195","NA","1.7043159552609","942070000","26183.8850440535","11.3148293929929"
Turks and Caicos Islands,"2016","100","NA","1.05263157894737","0.440892167384053","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","36558","NA","NA","NA","NA","NA","0.549600005149841","NA","0.387735700796855","NA","33822","92.517","NA","1.59646055767187","1032452000","28241.479293178","7.25118627570257"
Turks and Caicos Islands,"2017","100","NA","1.05263157894737","0.466174018085517","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","37116","NA","NA","NA","NA","NA","0.51230001449585","NA","0.387451664312368","NA","34450","92.817","NA","1.51481029965206","1022365000","27545.1287854295","-2.490222604148"
Turks and Caicos Islands,"2018","100","NA","1.05263157894737","0.390862916802165","1000","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","37667","NA","NA","NA","129.401412963867","NA","0.509599983692169","1.00835001468658","0.387451664312368","NA","35067","93.098","NA","1.47362360716631","1113178000","29553.1366979053","5.61095461704357"
Turks and Caicos Islands,"2019","100","NA","NA","0.360359607988876","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","11.0736842105263","105.2","NA","NA","NA","NA","38194","NA","NA","NA","NA","NA","NA","NA","0.387451231479645","NA","35658","93.36","NA","1.38940556506264","1197415000","31350.8666282662","5.32455729668722"
Tuvalu,"1990","NA","NA","66.6666666666667","25.6081379920389","NA","NA","NA","10","1.12233445566779","NA","NA","NA","NA","NA","33.3333333333333","10","32.65421347","10","52.8","0","8910","43.01677107","NA","NA","76.6081924438477","0","0","1.0198700428009","NA","20","3623","40.661","NA","1.39008849690118","8824447.74022325","990.398175109231","NA"
Tuvalu,"1991","NA","NA","66.6666666666667","24.1703401813191","NA","NA","NA","10","1.10938540048813","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","52.2","0","9014","NA","NA","NA","NA","0","0","NA","NA","20","3785","41.991","NA","1.16046827857385","9365165.91369372","1038.95783378009","3.60916498495982"
Tuvalu,"1992","NA","NA","66.6666666666667","23.1644806271672","NA","NA","NA","10","1.09769484083425","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","51.5","0","9110","NA","NA","NA","NA","0","0","NA","NA","20","3895","42.751","NA","1.05937870034105","9742949.47121034","1069.47853690564","2.78886658367287"
Tuvalu,"1993","NA","NA","66.6666666666667","23.5755136623597","NA","NA","NA","10","1.08766586904503","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","50.7","0","9194","NA","NA","NA","105.761322021484","0","0","NA","NA","20","3968","43.156","NA","0.917838611216927","9630762.95389637","1047.50521578164","4.11069101439949"
Tuvalu,"1994","NA","NA","66.6666666666667","23.5847156000269","NA","NA","NA","10","1.08003024084674","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","49.7","0","9259","NA","NA","NA","83.8461532592773","0","0","NA","NA","20","4033","43.563","NA","0.704495408187375","10886825.5592923","1175.81008308589","10.2834870104226"
Tuvalu,"1995","NA","NA","66.6666666666667","24.0419524001614","NA","NA","NA","10","1.07550010755001","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","48.6","0","9298","NA","NA","NA","NA","0","0","NA","NA","20","4088","43.97","NA","0.420327180248286","11025945.1445515","1185.84051888057","-5.00443731705799"
Tuvalu,"1996","NA","NA","66.6666666666667","25.9949120391811","NA","NA","NA","10","1.07330685843083","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","47.3","0","9317","NA","NA","NA","NA","0","0","NA","NA","20","4135","44.379","NA","0.20413651998948","12334846.2320995","1323.90750586021","-5.96136116858905"
Tuvalu,"1997","NA","NA","66.6666666666667","24.6739359091228","NA","NA","NA","10","1.07204116638079","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","46","0","9328","NA","NA","NA","NA","0","0","NA","NA","20","4178","44.787","NA","0.117994113984877","12700905.4475286","1361.58934900607","10.0032243165756"
Tuvalu,"1998","NA","NA","66.6666666666667","21.7696822864346","NA","NA","NA","10","1.07158165452207","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","44.6","0","9332","NA","NA","NA","86.1788635253906","0","0","0.922869980335236","NA","20","4218","45.197","NA","0.0428724551046896","12757632.8684508","1367.08453369597","15.5012199759174"
Tuvalu,"1999","NA","NA","66.6666666666667","20.7116156068955","NA","NA","NA","10","1.07020547945205","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","43.3","0","9344","NA","NA","NA","NA","0","0","NA","NA","20","4262","45.607","NA","0.128507192668766","13687141.1058778","1464.80534095439","-1.56379137102664"
Tuvalu,"2000","94.6306762695313","NA","66.6666666666667","17.9223113368745","NA","NA","NA","10","1.06473594548552","NA","NA","NA","NA","NA","33.3333333333333","10","32.65421347","10","42.1","0","9392","47.46696097","NA","NA","NA","0","0","NA","NA","20","4322","46.018","NA","0.512383699986947","13742057.0500928","1463.16621061465","-0.970599813962565"
Tuvalu,"2001","94.835823059082","NA","56.6666666666667","18.3133313997695","NA","NA","NA","10","1.05507491031863","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","41.2","0","9478","NA","NA","NA","108.558563232422","0","0","1.0306099653244","NA","20","4401","46.429","NA","0.911506045965583","13196544.946726","1392.33434761827","1.6341076435429"
Tuvalu,"2002","94.6297836303711","NA","56.6666666666667","17.3781870734306","NA","NA","NA","10","1.04242676951944","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","40.3","0","9593","NA","NA","NA","95.3917083740234","0","0","NA","NA","20","4493","46.841","NA","1.2060342290414","15450994.2410084","1610.65300125178","7.88617435911635"
Tuvalu,"2003","95.225715637207","NA","56.6666666666667","17.3849629142135","NA","NA","NA","10","1.02838338132456","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","39.5","0","9724","NA","NA","NA","104.73934173584","0","0","NA","NA","20","4634","47.656","NA","1.35633906180664","18231078.5394643","1874.85381936079","-3.33353653254449"
Tuvalu,"2004","95.4151611328125","NA","56.6666666666667","18.6823844388591","NA","NA","NA","10","1.01306858474319","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","38.7","0","9871","NA","NA","NA","113.043479919434","0","0","NA","NA","20","4805","48.678","NA","1.5004108981874","21534931.6075894","2181.63626862419","-1.35218111393968"
Tuvalu,"2005","95.6040725708008","NA","56.6666666666667","20.3858271295846","NA","NA","NA","10","1.00030009002701","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","37.7","0","9997","NA","NA","NA","121.634620666504","0","0","NA","NA","20","4968","49.699","NA","1.26838825492927","21839098.8927071","2184.56525884837","-3.77972996161054"
Tuvalu,"2006","95.7948455810547","NA","56.6666666666667","22.7880979779714","NA","NA","NA","10","0.98833761612967","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","36.6","0","10118","NA","NA","NA","113.270141601563","0","0","NA","NA","20","5132","50.721","NA","1.20309678847007","22902861.4457831","2263.57594838734","2.13893832850205"
Tuvalu,"2007","96.6999969482422","NA","60","23.238608221892","NA","NA","NA","10","0.978569331637146","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","35.3","0","10219","NA","NA","1.6","NA","0","0","NA","NA","20","5288","51.743","NA","0.993271676032765","27030374.0272781","2645.10950457756","6.35056487504279"
Tuvalu,"2008","96.1926803588867","NA","60","22.1089942401418","NA","NA","NA","10","0.969461948618517","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","34","0","10315","NA","NA","NA","NA","0","0","NA","NA","20","5443","52.765","NA","0.935041389314323","30290219.7617849","2936.52154743431","7.98326090455497"
Tuvalu,"2009","96.4051513671875","NA","60","24.179113068002","NA","NA","NA","10","0.960338038989724","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","32.6","0","10413","NA","NA","NA","NA","0","0","NA","NA","20","5600","53.782","NA","0.945587902454384","27101076.2751521","2602.61944445905","-4.43285139365031"
Tuvalu,"2010","96.6302719116211","NA","60","26.7481408889145","NA","NA","NA","10","0.95047999239616","NA","NA","NA","NA","NA","33.3333333333333","10","32.65421347","10","31.3","0","10521","47.46696097","3.3","NA","NA","0","0","NA","NA","20","5765","54.796","NA","1.03182342783917","31823518.6204366","3024.76177363717","-2.72942791190967"
Tuvalu,"2011","96.8707504272461","NA","60","26.1489804455505","NA","NA","NA","10","0.941087897609637","NA","NA","NA","NA","NA","33.3333333333333","10","NA","10","30.1","0","10626","NA","NA","NA","NA","0","0","NA","NA","20","5930","55.807","NA","0.993056820260079","38711810.2114492","3643.1216084556","7.51595420581728"
Tuvalu,"2012","97.6717758178711","NA","60","20.4967100380943","NA","NA","NA","10","0.930752047654505","3","NA","NA","NA","NA","33.3333333333333","10","NA","10","29","0","10744","NA","NA","NA","NA","0","0.360199987888336","NA","NA","20","6104","56.815","NA","1.10436311921849","37671774.6945537","3506.30814357351","-3.83574882108887"
Tuvalu,"2013","97.4076766967773","NA","60","19.5763913733949","NA","NA","NA","10","0.921743939533598","3","NA","NA","NA","NA","33.3333333333333","10","NA","10","27.9","0","10849","NA","NA","NA","NA","0","0.996500015258789","NA","NA","20","6272","57.814","NA","0.972545061937715","37509075.1110253","3457.37626610981","4.57682370419997"
Tuvalu,"2014","97.703857421875","NA","60","18.9629250039884","NA","NA","NA","10","0.911327804611319","3.1","NA","NA","NA","NA","33.3333333333333","10","NA","10","26.9","0","10973","NA","NA","NA","86.9747924804688","0","0.765699982643127","1.05311000347137","NA","20","6451","58.786","NA","1.13648001683484","37290607.5356048","3398.3967498045","1.34801268229315"
Tuvalu,"2015","98.0148849487305","NA","60","16.5080910601458","NA","NA","NA","10","0.900982070456798","3.2","NA","NA","NA","NA","33.3333333333333","10","NA","10","26","0","11099","NA","NA","NA","91.7012405395508","28.169014084507","5.32989978790283","1.06901001930237","NA","20","6629","59.73","NA","1.14173041611804","35492074.2243257","3197.77225194394","9.14289393283154"
Tuvalu,"2016","97.3000030517578","NA","60","NA","NA","NA","NA","10","0.89031339031339","3.2","NA","NA","NA","NA","33.3333333333333","10","NA","10","25.1","0","11232","NA","NA","NA","84.7736587524414","NA","12.5418996810913","1.03702998161316","0.00860724172331735","30","6812","60.645","NA","1.1911833113613","36547799.583705","3253.89953558627","3.03472315323769"
Tuvalu,"2017","98.8538360595703","NA","60","NA","NA","NA","NA","10","0.87989441267048","3.2","NA","NA","NA","NA","33.3333333333333","10","NA","10","24.3","0","11365","NA","NA","NA","NA","NA","10.0141000747681","NA","0.00859404213623363","30","6993","61.53","NA","1.17716100210512","40619251.9926426","3574.06528751804","4.09401771680183"
Tuvalu,"2018","99.0653839111328","NA","60","NA","NA","NA","NA","10","0.869187309865276","3.1","NA","NA","NA","NA","33.3333333333333","10","NA","10","23.5","0","11505","NA","NA","NA","78.7148590087891","NA","9.87769985198975","1.01436996459961","0.00859404213623363","30","7178","62.387","NA","1.22432661828226","42588164.9731022","3701.70925450693","2.49999999999999"
Tuvalu,"2019","99.6999969482422","NA","NA","NA","NA","NA","NA","NA","NA","3.1","NA","NA","NA","NA","33.3333333333333","10","NA","NA","22.7","NA","11655","NA","NA","NA","76.8924331665039","NA","NA","1.01756000518799","0.029974065721035","NA","7368","63.215","NA","1.29535490003912","47271463.3298575","4055.89560959738","9.75609756097562"
Uganda,"1990","NA","NA","59.8668735298534","53.282907395037","5000000","NA","NA","790","0.0455216099437635","NA","1497.6","NA","NA","NA","17.8943496321505","35754.7","NA","9960","183.1","1860","17354395","NA","NA","NA","NA","99.3540051679587","96.0185128743597","0.775650024414063","NA","17970","1922173","11.076","4.34969355025053","3.46692659262387","4304398865.88268","248.029324322898","6.47414015085846"
Uganda,"1991","5.6","NA","60.2172063460287","49.3725406407326","5020000","NA","NA","810","0.0451164656496041","NA","1434.1","NA","NA","NA","17.6878934988239","35342.18","NA","10290","178.9","1900","17953534","NA","NA","NA","NA","99.400479616307","96.039330409677","NA","NA","18510","2056398","11.454","4.41291391433018","3.39411873434606","3321729057.12215","185.018117164128","5.55409549603792"
