Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Tunisia,1993.0,2987000.0,16520.0,4450.0,90.0,8795934.0,23210.0,5309402.0,14608946896.483
Tunisia,1994.0,2830000.0,16650.0,4350.0,90.0,8967916.0,23200.0,5477424.0,15632463424.2784
Tunisia,1995.0,2842000.0,17040.0,4610.0,110.0,9125400.0,23870.0,5609748.0,18030876599.3444
Tunisia,1996.0,2845000.0,17600.0,5060.0,130.0,9267335.0,25370.0,5733700.0,19587322786.1105
Tunisia,1997.0,2845000.0,18180.0,5250.0,150.0,9395119.0,26070.0,5849589.0,20746360430.4187
Tunisia,1998.0,2879000.0,18920.0,5590.0,170.0,9509862.0,27450.0,5958214.0,21803372266.6198
Tunisia,1999.0,2909000.0,19840.0,5920.0,190.0,9613587.0,28890.0,6060694.0,22943685719.103
Tunisia,2000.0,2864000.0,20930.0,6280.0,210.0,9708347.0,30470.0,6158199.0,21473261837.0176
Tunisia,2001.0,2774000.0,21650.0,6340.0,210.0,9793915.0,31230.0,6250281.0,22066031834.2948
Tunisia,2002.0,2771000.0,21730.0,6380.0,210.0,9871261.0,31310.0,6337547.0,23142153759.5836
Tunisia,2003.0,2790000.0,21870.0,6340.0,210.0,9945282.0,31520.0,6423160.0,27453007372.9142
Tunisia,2004.0,2791000.0,22830.0,6410.0,210.0,10022278.0,32670.0,6509470.0,31183059012.4448
Tunisia,2005.0,2730000.0,23140.0,6540.0,210.0,10106778.0,33180.0,6593359.0,32273007553.5687
Tunisia,2006.0,2763000.0,24070.0,6620.0,220.0,10201211.0,34230.0,6684241.0,34377310293.0128
Tunisia,2007.0,2733000.0,24520.0,6670.0,220.0,10304729.0,34920.0,6781439.0,38914078351.8027
Tunisia,2008.0,2835000.0,24790.0,6590.0,220.0,10414425.0,35050.0,6883206.0,44860969077.1853
Tunisia,2009.0,2707000.0,25090.0,6650.0,220.0,10525691.0,35630.0,6986533.0,43454935940.1614
Tunisia,2010.0,2823000.0,27440.0,6630.0,220.0,10635245.0,37960.0,7089135.0,46206331261.1019
Tunisia,2011.0,2839000.0,25720.0,6550.0,230.0,10741872.0,36290.0,7190394.0,48122838144.5183
Tunisia,2012.0,2848000.0,26680.0,6430.0,240.0,10846993.0,37240.0,7291132.0,47311196335.2884
Tunisia,2013.0,2853000.0,26770.0,6390.0,250.0,10952949.0,37120.0,7392693.0,48683848563.8515
Tunisia,2014.0,2588000.0,28830.0,6370.0,260.0,11063195.0,39360.0,7497749.0,50271342086.4222
Tunisia,2015.0,2570000.0,29670.0,6300.0,270.0,11179951.0,40170.0,7608627.0,45780069046.659
Tunisia,2016.0,2564000.0,28990.0,6290.0,280.0,11303942.0,39730.0,7725792.0,44360775649.1664
Tunisia,2017.0,2607000.0,29890.0,6330.0,280.0,11433438.0,40720.0,7848141.0,42163974956.4834
Tunisia,2018.0,2607000.0,29980.0,6420.0,280.0,11565203.0,41100.0,7973629.0,42570270107.1147
Tunisia,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,11694721.0,193509.9548328817,8099062.0,41804581484.3655
Turkey,1990.0,24647000.0,139220.0,38230.0,1960.0,53921758.0,206210.0,31923298.0,150676291094.21
Turkey,1991.0,24666000.0,143820.0,37080.0,1950.0,54840595.0,208670.0,32891195.0,150027833333.333
Turkey,1992.0,24514000.0,149830.0,37750.0,1990.0,55748946.0,216160.0,33738147.0,158459130434.783
Turkey,1993.0,24481000.0,155630.0,37610.0,2260.0,56653808.0,222670.0,34589982.0,180169736363.636
Turkey,1994.0,24705000.0,153930.0,37030.0,2240.0,57564209.0,217860.0,35453796.0,130690172297.297
Turkey,1995.0,24654000.0,168260.0,37030.0,2340.0,58486453.0,232440.0,36333539.0,169485941048.035
Turkey,1996.0,24514000.0,185450.0,36950.0,2490.0,59423278.0,250190.0,37230466.0,181475555282.555
Turkey,1997.0,24297000.0,193590.0,37720.0,2530.0,60372571.0,259320.0,38142787.0,189834649111.257
Turkey,1998.0,24439000.0,193850.0,37250.0,2480.0,61329665.0,260520.0,39068836.0,275967393939.394
Turkey,1999.0,24279000.0,192870.0,38140.0,2480.0,62287391.0,260420.0,40002831.0,256385525071.633
Turkey,2000.0,23826000.0,216620.0,38800.0,2530.0,63240196.0,284420.0,40942335.0,274302959053.103
Turkey,2001.0,23801000.0,197780.0,37960.0,2360.0,64192243.0,262240.0,41943212.0,201751148417.102
Turkey,2002.0,23994000.0,208120.0,37340.0,2400.0,65145357.0,272520.0,42978998.0,240253216295.117
Turkey,2003.0,23372000.0,219160.0,37050.0,2760.0,66089402.0,284410.0,44016864.0,314592428076.487
Turkey,2004.0,23871000.0,224600.0,37140.0,3000.0,67010930.0,290690.0,45048098.0,408876042651.701
Turkey,2005.0,23830000.0,235010.0,38490.0,3120.0,67903461.0,303230.0,46065708.0,506308311476.63
Turkey,2006.0,22981000.0,261090.0,39900.0,3360.0,68756809.0,332610.0,47064036.0,557057829051.453
Turkey,2007.0,21979000.0,288970.0,42350.0,3780.0,69581854.0,362550.0,48048358.0,681337335021.874
Turkey,2008.0,21555000.0,287200.0,44030.0,4070.0,70418612.0,361140.0,49047267.0,770462156204.38
Turkey,2009.0,21351000.0,287830.0,43820.0,4190.0,71321406.0,364560.0,50096869.0,649272568774.193
Turkey,2010.0,21384000.0,297120.0,43780.0,3970.0,72326992.0,374330.0,51225592.0,776992599946.766
Turkey,2011.0,20539000.0,317720.0,45110.0,4230.0,73443254.0,396910.0,52439952.0,838762755164.179
Turkey,2012.0,20577000.0,328880.0,46610.0,2880.0,74651046.0,411020.0,53729344.0,880556375779.51
Turkey,2013.0,20574000.0,318170.0,45850.0,3000.0,75925454.0,402240.0,55069491.0,957783020853.031
Turkey,2014.0,20699000.0,340640.0,47580.0,3160.0,77229262.0,427120.0,56436828.0,938952628604.067
Turkey,2015.0,20650000.0,351590.0,42460.0,3720.0,78529413.0,433850.0,57806286.0,864316670330.882
Turkey,2016.0,20382000.0,374590.0,44510.0,3880.0,79827868.0,460820.0,59179592.0,869692960365.551
Turkey,2017.0,19998000.0,415900.0,44980.0,3880.0,81116451.0,502670.0,60548564.0,858996263095.858
Turkey,2018.0,19723000.0,412970.0,47400.0,3890.0,82340090.0,502520.0,61872814.0,778471901665.148
Turkey,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,83429607.0,193509.9548328817,63097812.0,761004425605.414
Turkmenistan,1990.0,6592934.041716253,44650.0,32410.0,0.0,3683978.0,79180.0,1660553.0,3189539641.31585
Turkmenistan,1991.0,6592934.041716253,37790.0,30120.0,10.0,3789188.0,69950.0,1704756.0,3208098919.0146
Turkmenistan,1992.0,1487000.0,28100.0,26660.0,10.0,3899843.0,56190.0,1751186.0,3200539816.0601
Turkmenistan,1993.0,1586000.0,26630.0,24910.0,20.0,4010789.0,53180.0,1797596.0,3179225948.58114
Turkmenistan,1994.0,1690000.0,32870.0,22860.0,20.0,4115105.0,57440.0,1840851.0,2561118608.35516
Turkmenistan,1995.0,1740000.0,33430.0,24150.0,30.0,4207841.0,59380.0,1884860.0,2482228439.71407
Turkmenistan,1996.0,1740000.0,29690.0,25390.0,30.0,4287337.0,56920.0,1930073.0,2378759975.44506
Turkmenistan,1997.0,1740000.0,29940.0,26070.0,40.0,4355125.0,57690.0,1970302.0,2450349634.47436
Turkmenistan,1998.0,1740000.0,30590.0,27430.0,40.0,4413477.0,59910.0,2006587.0,2605688065.08338
Turkmenistan,1999.0,1830000.0,35770.0,28990.0,50.0,4466133.0,66860.0,2040532.0,2450564467.58315
Turkmenistan,2000.0,1940000.0,36850.0,30680.0,50.0,4516128.0,69800.0,2073490.0,2904662604.82053
Turkmenistan,2001.0,2040000.0,38090.0,32490.0,60.0,4564087.0,73010.0,2105733.0,3534803921.56863
Turkmenistan,2002.0,2040000.0,39910.0,34700.0,70.0,4610018.0,77390.0,2137297.0,4461978498.86577
Turkmenistan,2003.0,2040000.0,44410.0,36980.0,80.0,4655752.0,84550.0,2168975.0,5977560877.44013
Turkmenistan,2004.0,2040000.0,46820.0,38920.0,90.0,4703396.0,89020.0,2201754.0,6838351088.46688
Turkmenistan,2005.0,2040000.0,48360.0,37710.0,90.0,4754652.0,89500.0,2237159.0,8103901996.37024
Turkmenistan,2006.0,2040000.0,49730.0,36540.0,100.0,4810114.0,89920.0,2275569.0,10276674364.8961
Turkmenistan,2007.0,2040000.0,56200.0,34760.0,110.0,4870142.0,94440.0,2317262.0,12664165103.1895
Turkmenistan,2008.0,1990000.0,56850.0,33940.0,120.0,4935765.0,94570.0,2362652.0,19271523178.8079
Turkmenistan,2009.0,1990000.0,50380.0,32220.0,140.0,5007953.0,86290.0,2412431.0,20214385964.9123
Turkmenistan,2010.0,1940000.0,57360.0,30880.0,150.0,5087211.0,92070.0,2466839.0,22583157894.7368
Turkmenistan,2011.0,1940000.0,63410.0,34540.0,160.0,5174076.0,101660.0,2526243.0,29233333333.3333
Turkmenistan,2012.0,1940000.0,66300.0,38830.0,160.0,5267906.0,108940.0,2590493.0,35164210526.3158
Turkmenistan,2013.0,1940000.0,67780.0,42650.0,170.0,5366376.0,114270.0,2658556.0,39197543859.6491
Turkmenistan,2014.0,1940000.0,69490.0,46430.0,180.0,5466324.0,119770.0,2728844.0,43524210526.3158
Turkmenistan,2015.0,1940000.0,72080.0,50200.0,190.0,5565283.0,126150.0,2800283.0,35799714285.7143
Turkmenistan,2016.0,1940000.0,72020.0,50030.0,190.0,5662371.0,125940.0,2872408.0,36169428571.4286
Turkmenistan,2017.0,1940000.0,71960.0,49870.0,190.0,5757667.0,125620.0,2945219.0,37926285714.2857
Turkmenistan,2018.0,1940000.0,71730.0,49580.0,190.0,5850902.0,125080.0,3018656.0,40765428571.4286
Turkmenistan,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,5942094.0,193509.9548328817,3092741.0,45231428571.4286
Turks and Caicos Islands,1990.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,12115.0,193509.9548328817,9007.0,253121860436.4374
Turks and Caicos Islands,1991.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,12815.0,193509.9548328817,9680.0,253121860436.4374
Turks and Caicos Islands,1992.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,13639.0,193509.9548328817,10460.0,253121860436.4374
Turks and Caicos Islands,1993.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,14526.0,193509.9548328817,11303.0,253121860436.4374
Turks and Caicos Islands,1994.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,15399.0,193509.9548328817,12148.0,253121860436.4374
Turks and Caicos Islands,1995.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,16221.0,193509.9548328817,12965.0,253121860436.4374
Turks and Caicos Islands,1996.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,16930.0,193509.9548328817,13701.0,253121860436.4374
Turks and Caicos Islands,1997.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,17566.0,193509.9548328817,14385.0,253121860436.4374
Turks and Caicos Islands,1998.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,18228.0,193509.9548328817,15095.0,253121860436.4374
Turks and Caicos Islands,1999.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,19069.0,193509.9548328817,15961.0,253121860436.4374
Turks and Caicos Islands,2000.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,20171.0,193509.9548328817,17055.0,253121860436.4374
Turks and Caicos Islands,2001.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,21578.0,193509.9548328817,18419.0,358744800.0
Turks and Caicos Islands,2002.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,23230.0,193509.9548328817,19979.0,366707910.0
Turks and Caicos Islands,2003.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,25008.0,193509.9548328817,21659.0,409753640.0
Turks and Caicos Islands,2004.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,26709.0,193509.9548328817,23287.0,485598810.0
Turks and Caicos Islands,2005.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,28181.0,193509.9548328817,24727.0,578645760.0
Turks and Caicos Islands,2006.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,29394.0,193509.9548328817,25949.0,721891470.0
Turks and Caicos Islands,2007.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,30383.0,193509.9548328817,26979.0,773489740.0
Turks and Caicos Islands,2008.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,31200.0,193509.9548328817,27860.0,862683630.0
Turks and Caicos Islands,2009.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,31933.0,193509.9548328817,28666.0,703175750.0
Turks and Caicos Islands,2010.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,32658.0,193509.9548328817,29467.0,686787810.0
Turks and Caicos Islands,2011.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,33371.0,193509.9548328817,30257.0,728789570.0
Turks and Caicos Islands,2012.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,34067.0,193509.9548328817,31032.0,727161000.0
Turks and Caicos Islands,2013.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,34733.0,193509.9548328817,31775.0,754238000.0
Turks and Caicos Islands,2014.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,35371.0,193509.9548328817,32489.0,841070000.0
Turks and Caicos Islands,2015.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,35979.0,193509.9548328817,33171.0,942070000.0
Turks and Caicos Islands,2016.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,36558.0,193509.9548328817,33822.0,1032452000.0
Turks and Caicos Islands,2017.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,37116.0,193509.9548328817,34450.0,1022365000.0
Turks and Caicos Islands,2018.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,37667.0,193509.9548328817,35067.0,1113178000.0
Turks and Caicos Islands,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,38194.0,193509.9548328817,35658.0,1197415000.0
Tuvalu,1990.0,6592934.041716253,10.0,10.0,0.0,8910.0,20.0,3623.0,8824447.74022325
Tuvalu,1991.0,6592934.041716253,10.0,10.0,0.0,9014.0,20.0,3785.0,9365165.91369372
Tuvalu,1992.0,6592934.041716253,10.0,10.0,0.0,9110.0,20.0,3895.0,9742949.47121034
Tuvalu,1993.0,6592934.041716253,10.0,10.0,0.0,9194.0,20.0,3968.0,9630762.95389637
Tuvalu,1994.0,6592934.041716253,10.0,10.0,0.0,9259.0,20.0,4033.0,10886825.5592923
Tuvalu,1995.0,6592934.041716253,10.0,10.0,0.0,9298.0,20.0,4088.0,11025945.1445515
Tuvalu,1996.0,6592934.041716253,10.0,10.0,0.0,9317.0,20.0,4135.0,12334846.2320995
Tuvalu,1997.0,6592934.041716253,10.0,10.0,0.0,9328.0,20.0,4178.0,12700905.4475286
Tuvalu,1998.0,6592934.041716253,10.0,10.0,0.0,9332.0,20.0,4218.0,12757632.8684508
Tuvalu,1999.0,6592934.041716253,10.0,10.0,0.0,9344.0,20.0,4262.0,13687141.1058778
Tuvalu,2000.0,6592934.041716253,10.0,10.0,0.0,9392.0,20.0,4322.0,13742057.0500928
Tuvalu,2001.0,6592934.041716253,10.0,10.0,0.0,9478.0,20.0,4401.0,13196544.946726
Tuvalu,2002.0,6592934.041716253,10.0,10.0,0.0,9593.0,20.0,4493.0,15450994.2410084
Tuvalu,2003.0,6592934.041716253,10.0,10.0,0.0,9724.0,20.0,4634.0,18231078.5394643
Tuvalu,2004.0,6592934.041716253,10.0,10.0,0.0,9871.0,20.0,4805.0,21534931.6075894
Tuvalu,2005.0,6592934.041716253,10.0,10.0,0.0,9997.0,20.0,4968.0,21839098.8927071
Tuvalu,2006.0,6592934.041716253,10.0,10.0,0.0,10118.0,20.0,5132.0,22902861.4457831
Tuvalu,2007.0,6592934.041716253,10.0,10.0,0.0,10219.0,20.0,5288.0,27030374.0272781
Tuvalu,2008.0,6592934.041716253,10.0,10.0,0.0,10315.0,20.0,5443.0,30290219.7617849
Tuvalu,2009.0,6592934.041716253,10.0,10.0,0.0,10413.0,20.0,5600.0,27101076.2751521
Tuvalu,2010.0,6592934.041716253,10.0,10.0,0.0,10521.0,20.0,5765.0,31823518.6204366
Tuvalu,2011.0,6592934.041716253,10.0,10.0,0.0,10626.0,20.0,5930.0,38711810.2114492
Tuvalu,2012.0,6592934.041716253,10.0,10.0,0.0,10744.0,20.0,6104.0,37671774.6945537
Tuvalu,2013.0,6592934.041716253,10.0,10.0,0.0,10849.0,20.0,6272.0,37509075.1110253
Tuvalu,2014.0,6592934.041716253,10.0,10.0,0.0,10973.0,20.0,6451.0,37290607.5356048
Tuvalu,2015.0,6592934.041716253,10.0,10.0,0.0,11099.0,20.0,6629.0,35492074.2243257
Tuvalu,2016.0,6592934.041716253,10.0,10.0,0.0,11232.0,30.0,6812.0,36547799.583705
Tuvalu,2017.0,6592934.041716253,10.0,10.0,0.0,11365.0,30.0,6993.0,40619251.9926426
Tuvalu,2018.0,6592934.041716253,10.0,10.0,0.0,11505.0,30.0,7178.0,42588164.9731022
Tuvalu,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,11655.0,193509.9548328817,7368.0,47271463.3298575
Uganda,1990.0,5000000.0,790.0,9960.0,1860.0,17354395.0,17970.0,1922173.0,4304398865.88268
Uganda,1991.0,5020000.0,810.0,10290.0,1900.0,17953534.0,18510.0,2056398.0,3321729057.12215
Uganda,1992.0,5040000.0,820.0,10490.0,1930.0,18561668.0,18840.0,2188421.0,2857457860.05088
Uganda,1993.0,5040000.0,820.0,10770.0,1970.0,19175986.0,19280.0,2326622.0,3220439044.18949
Uganda,1994.0,5060000.0,730.0,10660.0,2010.0,19793541.0,19030.0,2471224.0,3990430446.71216
Uganda,1995.0,5060000.0,960.0,11260.0,1850.0,20413157.0,19810.0,2622274.0,5755818947.42125
Uganda,1996.0,5060000.0,1070.0,11890.0,1690.0,21032817.0,20530.0,2779697.0,6044585326.938
Uganda,1997.0,5060000.0,1130.0,12690.0,1530.0,21655392.0,21570.0,2943834.0,6269333313.17108
Uganda,1998.0,5080000.0,1290.0,13620.0,1370.0,22290787.0,22970.0,3116698.0,6584815846.52754
Uganda,1999.0,5100000.0,1320.0,13790.0,1210.0,22952406.0,22620.0,3300326.0,5998563257.94659
Uganda,2000.0,5300000.0,1330.0,14320.0,1060.0,23650159.0,23060.0,3496913.0,6193246837.09687
Uganda,2001.0,5400000.0,1350.0,14670.0,1110.0,24388974.0,23560.0,3707368.0,5840503868.57246
Uganda,2002.0,5600000.0,1540.0,15190.0,1160.0,25167261.0,24500.0,3932636.0,6178563590.89254
Uganda,2003.0,5850000.0,1620.0,16240.0,1210.0,25980547.0,26400.0,4172736.0,6606884390.78019
Uganda,2004.0,5950000.0,1770.0,16420.0,1260.0,26821300.0,26640.0,4427392.0,7939487473.86318
Uganda,2005.0,5950000.0,2230.0,17410.0,1310.0,27684590.0,28870.0,4695306.0,9239221858.55839
Uganda,2006.0,6100000.0,2600.0,17360.0,1520.0,28571475.0,28370.0,4978580.0,9977647644.69953
Uganda,2007.0,6250000.0,2940.0,19220.0,1740.0,29486335.0,31860.0,5277759.0,11902564401.3238
Uganda,2008.0,6450000.0,3180.0,23800.0,1950.0,30431734.0,39060.0,5594570.0,14440404021.4881
Uganda,2009.0,6600000.0,3410.0,24550.0,2160.0,31411096.0,40130.0,5929787.0,25127805566.4346
Uganda,2010.0,6750000.0,3850.0,26080.0,2370.0,32428164.0,42960.0,6285551.0,26673441667.2778
Uganda,2011.0,6850000.0,4160.0,26650.0,2460.0,33476772.0,43710.0,6661208.0,27871725205.585
Uganda,2012.0,6900000.0,3910.0,28070.0,2550.0,34558700.0,45660.0,7058269.0,27305915761.2794
Uganda,2013.0,6900000.0,4270.0,28720.0,2640.0,35694519.0,46670.0,7480857.0,28915786996.5408
Uganda,2014.0,6900000.0,4740.0,29740.0,2720.0,36911530.0,48380.0,7937455.0,32612397758.4418
Uganda,2015.0,6900000.0,4860.0,30980.0,2810.0,38225447.0,50190.0,8432534.0,32387183844.6574
Uganda,2016.0,6900000.0,5670.0,32090.0,2850.0,39649173.0,52850.0,8970229.0,29203988814.8973
Uganda,2017.0,6900000.0,5840.0,32770.0,2890.0,41166588.0,53950.0,9549002.0,30744473911.5312
Uganda,2018.0,6900000.0,6130.0,33250.0,2920.0,42729032.0,54870.0,10158400.0,32927025573.4296
Uganda,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,44269587.0,193509.9548328817,10784514.0,35353060634.2022
Ukraine,1990.0,6592934.041716253,688620.0,190630.0,2000.0,51891400.0,922420.0,34641142.0,81393535306.2736
Ukraine,1991.0,6592934.041716253,651930.0,184800.0,1720.0,52000500.0,876810.0,34734254.0,77350733982.4458
Ukraine,1992.0,33362000.0,574640.0,173590.0,1480.0,52150400.0,784360.0,34854720.0,73945908383.7046
Ukraine,1993.0,33334000.0,499320.0,164300.0,1270.0,52179200.0,695290.0,34894318.0,65648559903.0571
Ukraine,1994.0,33291000.0,415670.0,155050.0,1110.0,51921400.0,600000.0,34741647.0,52549553403.0304
Ukraine,1995.0,33286000.0,399250.0,143830.0,980.0,51512800.0,569420.0,34488335.0,48213867647.4523
Ukraine,1996.0,33189000.0,346110.0,138720.0,810.0,51057800.0,507740.0,34203620.0,44558076952.5791
Ukraine,1997.0,33081000.0,328250.0,132670.0,770.0,50594600.0,483340.0,33913054.0,50150398609.9314
Ukraine,1998.0,32858000.0,309290.0,126380.0,750.0,50144500.0,455470.0,33630412.0,41883240042.8735
Ukraine,1999.0,32670000.0,305730.0,127530.0,720.0,49674000.0,451860.0,33334234.0,31580638464.4024
Ukraine,2000.0,32564000.0,297380.0,117890.0,700.0,49176500.0,433670.0,33019561.0,32375082562.5673
Ukraine,2001.0,32537000.0,300550.0,113160.0,750.0,48662400.0,432520.0,32692860.0,39309580983.2282
Ukraine,2002.0,32544000.0,303940.0,111490.0,810.0,48202470.0,435210.0,32432068.0,43956369917.0202
Ukraine,2003.0,32480000.0,330230.0,116950.0,840.0,47812949.0,465770.0,32238837.0,52010238715.8475
Ukraine,2004.0,32482000.0,307140.0,105510.0,830.0,47451626.0,430870.0,32075876.0,67220154164.3166
Ukraine,2005.0,32452000.0,295410.0,98380.0,850.0,47105171.0,412020.0,31932595.0,89239370109.4698
Ukraine,2006.0,32446000.0,303990.0,94840.0,930.0,46787786.0,417430.0,31801190.0,111884752475.248
Ukraine,2007.0,32434000.0,312140.0,93770.0,960.0,46509355.0,425720.0,31694730.0,148733861386.139
Ukraine,2008.0,32474000.0,301330.0,88830.0,940.0,46258189.0,411730.0,31605908.0,188111140643.985
Ukraine,2009.0,32478000.0,252290.0,80450.0,830.0,46053331.0,351800.0,31547453.0,121552777492.556
Ukraine,2010.0,32477000.0,269460.0,80130.0,850.0,45870741.0,369850.0,31465493.0,141209864408.488
Ukraine,2011.0,32499000.0,283520.0,84480.0,1230.0,45706086.0,391160.0,31395053.0,169333048847.834
Ukraine,2012.0,32518000.0,277290.0,79230.0,1230.0,45593342.0,379030.0,31360012.0,182592416468.527
Ukraine,2013.0,32777000.0,268600.0,75270.0,1170.0,45489648.0,368050.0,31330995.0,190498811460.028
Ukraine,2014.0,32770000.0,237610.0,70370.0,1100.0,45272155.0,332020.0,31223300.0,133503411375.739
Ukraine,2015.0,32775000.0,190870.0,64930.0,1040.0,45154036.0,279070.0,31183829.0,91030959454.6961
Ukraine,2016.0,32776000.0,201250.0,64130.0,1030.0,45004673.0,290100.0,31122532.0,93355993628.5042
Ukraine,2017.0,32774000.0,174840.0,63650.0,1030.0,44831135.0,264100.0,31043768.0,112090530368.543
Ukraine,2018.0,32888000.0,185370.0,62950.0,1020.0,44622518.0,274510.0,30946609.0,130891049796.879
Ukraine,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,44386203.0,193509.9548328817,30836427.0,153882982016.281
United Arab Emirates,1990.0,35000.0,55400.0,11690.0,1280.0,1828437.0,69710.0,1445398.0,50701443748.2975
United Arab Emirates,1991.0,35000.0,61500.0,12020.0,1350.0,1937159.0,76250.0,1528535.0,51552165622.4462
United Arab Emirates,1992.0,38000.0,59640.0,12350.0,1420.0,2052892.0,74820.0,1616858.0,54239171887.769
United Arab Emirates,1993.0,40000.0,62150.0,12680.0,1480.0,2173135.0,77760.0,1708388.0,55625170253.337
United Arab Emirates,1994.0,42000.0,68290.0,13040.0,1550.0,2294377.0,84370.0,1800329.0,59305093979.842
United Arab Emirates,1995.0,43000.0,72640.0,14790.0,1840.0,2415099.0,90780.0,1891481.0,65743666575.8649
United Arab Emirates,1996.0,46000.0,75810.0,16550.0,2130.0,2539121.0,96090.0,1993032.0,73571233996.1863
