Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Virgin Islands (U.S.),2006.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,54.9885714285714,192.46,38267.59573699422,48.21120898100173,1360.4730095685143,108369.0,0.0,0.0,193509.95483288166,101716.0,93.861,-0.077482916127075,4484000000.0,41377.1466009652,3.50499314666143
Virgin Islands (U.S.),2007.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,54.4057142857143,190.42,38267.59573699422,48.21120898100173,1360.4730095685143,108337.0,0.0,0.0,193509.95483288166,101894.0,94.053,-0.0295331003595483,4784000000.0,44158.5054044325,4.01059402194477
Virgin Islands (U.S.),2008.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,53.8228571428571,188.38,38267.59573699422,48.21120898100173,1360.4730095685143,108397.0,0.0,0.0,193509.95483288166,102152.0,94.239,0.0553674103119773,4244000000.0,39152.3750657306,1.21862495452891
Virgin Islands (U.S.),2009.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,53.24,186.34,38267.59573699422,48.21120898100173,1360.4730095685143,108404.0,0.0,0.0,193509.95483288166,102354.0,94.419,0.0064575347921966,4201000000.0,38753.1825393897,-6.59478885893981
Virgin Islands (U.S.),2010.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,52.6571428571429,184.3,38267.59573699422,48.21120898100173,1360.4730095685143,108357.0,0.0,0.0,193509.95483288166,102499.0,94.594,-0.0433657352905335,4324000000.0,39905.1284180994,0.596383224317051
Virgin Islands (U.S.),2011.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,53.0742857142857,185.76,38267.59573699422,48.21120898100173,1360.4730095685143,108290.0,0.341455794736528,0.341500014066696,193509.95483288166,102617.0,94.761,-0.0618517700554086,4223000000.0,38997.1373164651,-8.20424555364315
Virgin Islands (U.S.),2012.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,53.4914285714286,187.22,38267.59573699422,48.21120898100173,1360.4730095685143,108188.0,0.971550609305404,0.971599996089935,193509.95483288166,102691.0,94.919,-0.0942359108531572,4089000000.0,37795.3192590675,-14.8125
Virgin Islands (U.S.),2013.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,53.9085714285714,188.68,38267.59573699422,48.21120898100173,1360.4730095685143,108041.0,1.65019906268405,1.65020000934601,193509.95483288166,102715.0,95.07,-0.135966981900308,3738000000.0,34597.9766940328,-6.28515529469308
Virgin Islands (U.S.),2014.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,54.3257142857143,190.14,38267.59573699422,48.21120898100173,1360.4730095685143,107882.0,2.75500234732849,2.90989995002747,193509.95483288166,102718.0,95.213,-0.147274749553357,3565000000.0,33045.3643795999,-1.77453027139875
Virgin Islands (U.S.),2015.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,54.7428571428571,191.6,38267.59573699422,48.21120898100173,1360.4730095685143,107712.0,3.8775254109675,4.12659978866577,193509.95483288166,102703.0,95.35,-0.157703864887906,3663000000.0,34007.3529411765,-0.425079702444208
Virgin Islands (U.S.),2016.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,55.1714285714286,193.1,38267.59573699422,48.21120898100173,1360.4730095685143,107516.0,28.611732601091138,4.09340000152588,193509.95483288166,102656.0,95.48,-0.182132486647949,3798000000.0,35324.9748874586,1.6008537886873
Virgin Islands (U.S.),2017.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,55.6,194.6,38267.59573699422,48.21120898100173,1360.4730095685143,107281.0,28.611732601091138,3.41499996185303,193509.95483288166,102564.0,95.603,-0.218811336994337,3794000000.0,35365.0693039774,-0.735294117647058
Virgin Islands (U.S.),2018.0,100.0,11.4285714285714,1000.0,138259.55399061032,4.284526445441719,56.0285714285714,196.1,38267.59573699422,48.21120898100173,1360.4730095685143,107001.0,28.611732601091138,3.39179992675781,193509.95483288166,102422.0,95.721,-0.261338011929093,3900000000.0,36448.2574929206,1.58730158730158
Virgin Islands (U.S.),2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,56.4571428571428,197.6,38267.59573699422,48.21120898100173,1360.4730095685143,106669.0,28.611732601091138,30.467385817329784,193509.95483288166,102223.0,95.832,-0.310759832621892,4068000000.0,38136.6657604365,2.21354166666667
West Bank and Gaza,1990.0,81.12081638852052,62.2923588039867,109000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,45.0,1360.4730095685143,1978248.0,0.0,22.0820829300246,193509.95483288166,1339452.0,67.709,1.4454741904506005,253121860436.4374,12591.591028729888,3.4932571021947814
West Bank and Gaza,1991.0,81.12081638852052,61.7940199335548,106000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,42.9,1360.4730095685143,2068845.0,0.0,21.9600519692919,193509.95483288166,1411345.0,68.219,4.47788760269407,253121860436.4374,12591.591028729888,3.4932571021947814
West Bank and Gaza,1992.0,81.12081638852052,61.4617940199336,104000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,41.1,1360.4730095685143,2163591.0,0.0,21.5320531363983,193509.95483288166,1486950.0,68.726,4.47788607336765,253121860436.4374,12591.591028729888,3.4932571021947814
West Bank and Gaza,1993.0,81.12081638852052,61.4617940199336,104000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,39.4,1360.4730095685143,2262676.0,0.0,21.259645010477,193509.95483288166,1566383.0,69.227,4.47788423489973,253121860436.4374,12591.591028729888,3.4932571021947814
West Bank and Gaza,1994.0,81.12081638852052,61.4617940199336,104000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,37.8,1360.4730095685143,2366298.0,0.0,20.9652990675547,193509.95483288166,1649878.0,69.724,4.47785249754387,2843300000.0,1201.58154213882,3.4932571021947814
West Bank and Gaza,1995.0,81.12081638852052,62.4584717607973,111000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,36.3,1360.4730095685143,2474666.0,0.0,20.9570161664516,193509.95483288166,1737611.0,70.216,4.47787288220599,3282800000.0,1326.56285737146,7.1185120264303
West Bank and Gaza,1996.0,81.12081638852052,61.7940199335548,107000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,35.0,1360.4730095685143,2587997.0,0.0,20.2361034181733,193509.95483288166,1829843.0,70.705,4.47787800224899,3409600000.0,1317.46675131385,1.21515151514106
West Bank and Gaza,1997.0,97.9,61.4617940199336,105000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,33.7,1360.4730095685143,2706518.0,0.0,17.1791808634639,193509.95483288166,1926689.0,71.187,4.47787204469171,3759800000.0,1389.16497137651,14.6672255322423
West Bank and Gaza,1998.0,98.5392990112305,57.9734219269103,84000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,32.5,1360.4730095685143,2776568.0,0.0,16.355815433444,193509.95483288166,1985912.0,71.524,2.55526947769926,4067800000.0,1465.04605685868,14.334203655329
West Bank and Gaza,1999.0,98.6231536865234,60.4651162790698,99000.0,138259.55399061032,4.284526445441719,1.50830563516712,90.7999992370605,38267.59573699422,31.4,1360.4730095685143,2848431.0,0.0,15.8917160374829,193509.95483288166,2043664.0,71.747,2.55526837039158,4271200000.0,1499.49217657019,8.28042932178717
West Bank and Gaza,2000.0,99.6999969482422,61.7940199335548,102000.0,138259.55399061032,4.284526445441719,1.50830564784053,90.8,38267.59573699422,30.4,1360.4730095685143,2922153.0,0.0,17.5249004364014,193509.95483288166,2103044.0,71.969,2.55523569844846,4313600000.0,1476.17185000238,-8.55618356677994
West Bank and Gaza,2001.0,99.0999984741211,61.2956810631229,102000.0,138259.55399061032,4.284526445441719,1.51162797034381,91.0000038146973,38267.59573699422,29.4,1360.4730095685143,2997784.0,0.0,17.1214008331299,193509.95483288166,2164070.0,72.189,2.5552675698799,4003700000.0,1335.55319529359,-9.31063908299123
West Bank and Gaza,2002.0,99.2368545532227,61.4617940199336,102000.0,138259.55399061032,4.284526445441719,1.51495014710284,91.1999988555908,38267.59573699422,28.5,1360.4730095685143,3075373.0,0.0,21.8038997650146,193509.95483288166,2226847.0,72.409,2.55528456623402,3555800000.0,1156.21747345769,-12.4891918009808
West Bank and Gaza,2003.0,99.0999984741211,60.9634551495017,101000.0,138259.55399061032,4.284526445441719,1.51661131469118,91.3000011444092,38267.59573699422,27.6,1360.4730095685143,3154969.0,0.0,21.6842994689941,193509.95483288166,2291359.0,72.627,2.55524755562296,3968000000.0,1257.69857009689,14.0158670193221
West Bank and Gaza,2004.0,99.5,60.9634551495017,102000.0,138259.55399061032,4.284526445441719,1.51993349145021,91.4999961853027,38267.59573699422,26.8,1360.4730095685143,3236626.0,0.0,23.0832996368408,193509.95483288166,2357720.0,72.845,2.55527589181892,4603100000.0,1422.19088643544,21.9252388357484
West Bank and Gaza,2005.0,99.5999984741211,60.4318916599616,99000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,25.9,1360.4730095685143,3320396.0,0.0,22.7819995880127,193509.95483288166,2425915.0,73.061,2.5552623734323,5125700000.0,1543.70141392774,11.2906511829271
West Bank and Gaza,2006.0,99.6999969482422,59.4186066789088,94000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,25.1,1360.4730095685143,3406334.0,0.0,18.0841007232666,193509.95483288166,2496025.0,73.276,2.55525867519272,5348300000.0,1570.10439962728,-0.996556103477076
West Bank and Gaza,2007.0,98.8000030517578,58.7209302325581,87000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,24.3,1360.4730095685143,3494496.0,0.0,20.4766998291016,193509.95483288166,2568140.0,73.491,2.55525196026943,5815700000.0,1664.24571669276,3.78828152085981
West Bank and Gaza,2008.0,99.8000030517578,58.1727595028291,83000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,23.5,1360.4730095685143,3591977.0,0.0,20.1025009155273,193509.95483288166,2647431.0,73.704,2.75135880229092,7310400000.0,2035.20234121766,7.42918225547835
West Bank and Gaza,2009.0,99.9000015258789,49.7176059456759,63349.9984741211,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,22.7,1360.4730095685143,3689099.0,0.0,16.5408992767334,193509.95483288166,2727093.0,73.923,2.66795074941001,8085700000.0,2191.78178736868,8.59349087893864
West Bank and Gaza,2010.0,99.9000015258789,41.1794009794824,43700.0007629395,138259.55399061032,4.284526445441719,1.65282392026578,99.5,38267.59573699422,22.1,1360.4730095685143,3786161.0,0.0,14.0648002624512,193509.95483288166,2807401.0,74.149,2.59703221798976,9681500000.0,2557.07562356699,5.77736205629419
West Bank and Gaza,2011.0,99.6999969482422,43.1063122923588,43500.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,21.4,1360.4730095685143,3882986.0,0.0,15.4202003479004,193509.95483288166,2888204.0,74.381,2.52518683079236,11186100000.0,2880.79843707909,9.60080848913594
West Bank and Gaza,2012.0,99.8000030517578,45.177741066562,46150.0015258789,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,20.8,1360.4730095685143,3979998.0,0.0,12.2403001785278,193509.95483288166,2969835.0,74.619,2.46768715003228,12208400000.0,3067.43872735614,6.09645656326154
West Bank and Gaza,2013.0,99.9000015258789,46.6478417482091,55000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,20.3,1360.4730095685143,4076708.0,0.0,11.7375001907349,193509.95483288166,3051946.0,74.863,2.40084831983677,13515500000.0,3315.29753909282,4.69856986552234
West Bank and Gaza,2014.0,99.9000015258789,49.5016611295681,64000.0,138259.55399061032,4.284526445441719,1.5232558266269,91.7000007629395,38267.59573699422,19.7,1360.4730095685143,4173398.0,0.0,10.7599000930786,193509.95483288166,3134764.0,75.113,2.3440772109436,13989700000.0,3352.11259506043,-0.157866650855297
West Bank and Gaza,2015.0,99.9000015258789,49.3222613667332,50819.9996948242,138259.55399061032,4.284526445441719,1.6843853820598,101.4,38267.59573699422,19.2,1360.4730095685143,4270092.0,0.0,10.9940996170044,193509.95483288166,3218283.0,75.368,2.29048005844149,13972400000.0,3272.15432360708,3.72129967114788
West Bank and Gaza,2016.0,100.0,49.3222613667332,50819.9996948242,138259.55399061032,4.284526445441719,1.6843853820598,101.4,38267.59573699422,18.6,1360.4730095685143,4367088.0,28.611732601091138,12.3156003952026,193509.95483288166,3302741.0,75.628,2.24610527580178,15405400000.0,3527.61382413178,8.86461881995935
West Bank and Gaza,2017.0,99.6999969482422,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,1.6843853820598,101.4,38267.59573699422,18.1,1360.4730095685143,4454805.0,28.611732601091138,10.5052003860474,193509.95483288166,3380930.0,75.894,1.98868634871278,16128000000.0,3620.36048715937,1.41936756294787
West Bank and Gaza,2018.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,1.6843853820598,101.4,38267.59573699422,17.5,1360.4730095685143,4569087.0,28.611732601091138,12.7295999526978,193509.95483288166,3479999.0,76.164,2.5330114844554,16276600000.0,3562.33094270256,1.22707737782703
West Bank and Gaza,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,1.6843853820598,101.4,38267.59573699422,17.0,1360.4730095685143,4685306.0,28.611732601091138,30.467385817329784,193509.95483288166,3581448.0,76.44,2.51178246264674,17133500000.0,3656.85827137011,1.36268746558062
"Yemen, Rep.",1990.0,81.12081638852052,44.7487546640908,1523000.0,6640.0,0.567037350254958,1.03983180862549,5490.0,3520.0,126.4,40.0,11709987.0,0.0,2.1486377864538,12370.0,2451017.0,20.931,4.54943806618708,5647119229.00763,482.248121112998,3.4932571021947814
"Yemen, Rep.",1991.0,81.12081638852052,44.758224899142,1528000.0,8500.0,0.690937428950295,1.03983180862549,5490.0,3430.0,122.8,40.0,12302127.0,0.0,1.70943405164686,14020.0,2643604.0,21.489,4.93301068107641,5930370370.37037,482.060571344319,6.29349385992927
"Yemen, Rep.",1992.0,44.1,44.474117847605,1378000.0,9130.0,0.704793063724641,1.03983180862549,5490.0,3530.0,119.6,40.0,12954157.0,0.0,1.58022595147563,14800.0,2857428.0,22.058,5.16445662383149,6463649985.01648,498.963381794468,8.20759813722687
"Yemen, Rep.",1993.0,40.774715423584,44.9362653181052,1622000.0,8120.0,0.595566316822797,1.03983180862549,5490.0,3620.0,116.7,40.0,13634082.0,0.0,1.79211974692158,13920.0,3086211.0,22.636,5.1155946802498,5368270614.8468,393.739058841424,4.00196638126631
"Yemen, Rep.",1994.0,41.9851341247559,44.9457355531564,1627000.0,8480.0,0.593105830153375,1.03983180862549,5490.0,3640.0,114.2,40.0,14297617.0,0.0,1.74337598049684,14300.0,3320622.0,23.225,4.7520192724339,4167356037.1517,291.472070985795,6.72194912231696
"Yemen, Rep.",1995.0,43.1935119628906,44.9570998352179,1633000.0,9870.0,0.661824773609995,1.03983180862549,5490.0,3730.0,111.9,40.0,14913313.0,0.0,1.50425596243834,15820.0,3543403.0,23.76,4.21614239371035,4258788725.44991,285.569593117902,5.66937132228433
"Yemen, Rep.",1996.0,44.399169921875,44.9930867284126,1647000.0,10080.0,0.651614290366826,1.03983180862549,5490.0,4160.0,109.6,40.0,15469274.0,0.0,1.48084738728684,16480.0,3751144.0,24.249,3.66014299829272,5785685310.86668,374.011431361723,4.63496731668951
"Yemen, Rep.",1997.0,42.6,44.926795083054,1607000.0,10850.0,0.679157489172915,1.03983180862549,5490.0,4610.0,106.8,40.0,15975676.0,0.0,1.39790135928552,17820.0,3952862.0,24.743,3.22115815445304,6838557384.40357,428.060595645754,5.23111204040379
"Yemen, Rep.",1998.0,46.7996101379395,44.8510332026441,1564000.0,11730.0,0.713056644660592,1.03983180862549,5490.0,5080.0,103.4,40.0,16450306.0,0.0,1.29166891242405,19240.0,4152715.0,25.244,2.92767633748447,6325141675.86989,384.499940357942,6.00669459871877
"Yemen, Rep.",1999.0,47.9929466247559,44.8283046385211,1547000.0,13170.0,0.778315572628988,1.03983180862549,5490.0,5490.0,99.4,40.0,16921157.0,0.0,1.20733698816527,21070.0,4357536.0,25.752,2.82206535928094,7641102523.15082,451.570925271294,3.77553049612634
"Yemen, Rep.",2000.0,49.187255859375,44.8301986855314,1545000.0,13890.0,0.797859920268003,1.03983180862549,5490.0,5920.0,95.0,40.0,17409071.0,0.0,1.15129995346069,22250.0,4572841.0,26.267,2.84266597636563,9652436179.64605,554.448665276054,6.1819155928913
"Yemen, Rep.",2001.0,50.3412399291992,44.6900392067731,1466000.0,15080.0,0.841594455388211,1.03983180862549,5490.0,6160.0,90.3,40.0,17918369.0,0.0,1.07039999961853,23840.0,4799794.0,26.787,2.8834995561068,9861560094.74009,550.360364536532,3.80364587188127
"Yemen, Rep.",2002.0,51.4876365661621,44.8055760743982,1415000.0,15140.0,0.82087721737154,1.03983180862549,5490.0,6290.0,85.7,50.0,18443684.0,0.0,1.08109998703003,24030.0,5037892.0,27.315,2.8895593475115,10694628091.6726,579.853140602094,3.9352315052778
"Yemen, Rep.",2003.0,52.6288032531738,44.5006345057484,1252000.0,17400.0,0.91651298833221,1.03983180862549,5490.0,6760.0,81.2,60.0,18985001.0,0.0,0.943599998950958,26980.0,5287133.0,27.849,2.89272651022012,11777966673.3897,620.382725994575,3.74739818489111
"Yemen, Rep.",2004.0,49.5900001525879,44.6180654203837,1325000.0,18400.0,0.94165351081182,1.03983180862549,5490.0,6890.0,76.9,60.0,19540096.0,0.0,0.927699983119965,28240.0,5547433.0,28.39,2.88193132446171,13872791658.5487,709.96537880616,3.972696401183
"Yemen, Rep.",2005.0,54.9048194885254,44.5536678220353,1287000.0,19380.0,0.963823496763582,1.03983180862549,5490.0,7020.0,73.0,70.0,20107416.0,0.0,0.909500002861023,29330.0,5818282.0,28.936,2.86201426401248,16746344766.2044,832.844198687909,5.59174807563268
"Yemen, Rep.",2006.0,55.8003349304199,44.750648711101,1374000.0,19410.0,0.938241021889004,1.03983180862549,5490.0,7200.0,69.1,80.0,20687648.0,0.0,0.946699976921082,29680.0,6100787.0,29.49,2.84481049485721,19061978586.1278,921.418354862175,3.17040935922364
"Yemen, Rep.",2007.0,57.1885681152344,44.750648711101,1365000.0,20630.0,0.9693403702213,1.03983180862549,5490.0,7450.0,65.6,80.0,21282514.0,0.0,0.951099991798401,31410.0,6395608.0,30.051,2.83489894030731,21650532264.2322,1017.29204849729,3.33842795605096
"Yemen, Rep.",2008.0,58.3399314880371,44.5423035399739,1245000.0,22010.0,1.00538325406062,1.03983180862549,5490.0,7680.0,62.4,80.0,21892149.0,0.0,0.916000008583069,33060.0,6703157.0,30.619,2.82422828044247,26910851361.7555,1229.24667476708,3.64756947012633
"Yemen, Rep.",2009.0,59.5012397766113,44.4191904843078,1171000.0,25650.0,1.13916643394807,1.03983180862549,5490.0,7870.0,60.1,90.0,22516464.0,0.0,0.877399981021881,36970.0,7023786.0,31.194,2.81186955596599,25130274124.2525,1116.08439603361,3.86622951587742
